date			ViewNum		RankNum
2018-09-04 11:16:01	31760		80079
2018-09-04 11:17:01	31760		80079
2018-09-04 11:18:01	31760		80079
2018-09-04 11:19:01	31760		80079
2018-09-04 11:20:01	31760		80079
2018-09-04 11:21:01	31760		80079
2018-09-04 11:22:01	31760		80079
2018-09-04 11:23:01	31760		80079
2018-09-04 11:24:02	31760		80079
2018-09-04 11:25:01	31760		80079
2018-09-04 11:26:01	31760		80079
2018-09-04 11:27:01	31760		80079
2018-09-04 11:28:01	31761		80079
2018-09-04 11:29:02	31761		80079
2018-09-04 11:30:01	31762		80079
2018-09-04 11:31:01	31762		80079
2018-09-04 11:32:01	31762		80079
2018-09-04 11:33:01	31762		80079
2018-09-04 11:34:01	31762		80079
2018-09-04 11:35:01	31762		80079
2018-09-04 11:36:01	31762		80079
2018-09-04 11:37:01	31762		80079
2018-09-04 11:38:01	31762		80079
2018-09-04 11:39:01	31762		80079
2018-09-04 11:40:01	31764		80079
2018-09-04 11:41:01	31765		80079
2018-09-04 11:42:01	31765		80079
2018-09-04 11:43:01	31766		80079
2018-09-04 11:44:02	31766		80079
2018-09-04 11:45:01	31766		80079
2018-09-04 11:46:01	31766		80079
2018-09-04 11:47:01	31766		80079
2018-09-04 11:48:01	31766		80079
2018-09-04 11:49:01	31766		80079
2018-09-04 11:50:01	31766		80079
2018-09-04 11:51:01	31766		80079
2018-09-04 11:52:01	31767		80079
2018-09-04 11:53:01	31767		80079
2018-09-04 11:54:02	31768		80079
2018-09-04 11:55:01	31768		80079
2018-09-04 11:56:01	31768		80079
2018-09-04 11:57:01	31769		80079
2018-09-04 11:58:01	31769		80079
2018-09-04 11:59:01	31769		80079
2018-09-04 12:00:01	31769		80079
2018-09-04 12:01:01	31769		80079
2018-09-04 12:02:02	31770		80079
2018-09-04 12:03:01	31771		80079
2018-09-04 12:04:01	31771		80079
2018-09-04 12:05:01	31772		80079
2018-09-04 12:06:01	31772		80079
2018-09-04 12:07:01	31772		80079
2018-09-04 12:08:01	31773		80079
2018-09-04 12:09:01	31773		80079
2018-09-04 12:10:01	31773		80079
2018-09-04 12:11:01	31773		80079
2018-09-04 12:12:01	31773		80079
2018-09-04 12:13:01	31773		80079
2018-09-04 12:14:01	31773		80079
2018-09-04 12:15:01	31773		80079
2018-09-04 12:16:01	31773		80079
2018-09-04 12:17:01	31773		80079
2018-09-04 12:18:01	31773		80079
2018-09-04 12:19:01	31774		80079
2018-09-04 12:20:02	31774		80079
2018-09-04 12:21:01	31774		80079
2018-09-04 12:22:01	31774		80079
2018-09-04 12:23:01	31774		80079
2018-09-04 12:24:01	31774		80079
2018-09-04 12:25:01	31775		80079
2018-09-04 12:26:01	31775		80079
2018-09-04 12:27:01	31775		80079
2018-09-04 12:28:01	31775		80079
2018-09-04 12:29:01	31775		80079
2018-09-04 12:30:01	31775		80079
2018-09-04 12:31:01	31775		80079
2018-09-04 12:32:01	31775		80079
2018-09-04 12:33:01	31776		80079
2018-09-04 12:34:01	31776		80079
2018-09-04 12:35:01	31776		80079
2018-09-04 12:36:01	31776		80079
2018-09-04 12:37:01	31776		80079
2018-09-04 12:38:01	31776		80079
2018-09-04 12:39:01	31776		80079
2018-09-04 12:40:01	31776		80079
2018-09-04 12:41:01	31777		80079
2018-09-04 12:42:01	31777		80079
2018-09-04 12:43:01	31778		80079
2018-09-04 12:44:01	31778		80079
2018-09-04 12:45:01	31778		80079
2018-09-04 12:46:01	31778		80079
2018-09-04 12:47:01	31778		80079
2018-09-04 12:48:01	31778		80079
2018-09-04 12:49:01	31778		80079
2018-09-04 12:50:01	31778		80079
2018-09-04 12:51:01	31778		80079
2018-09-04 12:52:01	31778		80079
2018-09-04 12:53:01	31778		80079
2018-09-04 12:54:02	31779		80079
2018-09-04 12:55:01	31779		80079
2018-09-04 12:56:01	31779		80079
2018-09-04 12:57:01	31779		80079
2018-09-04 12:58:01	31779		80079
2018-09-04 12:59:01	31779		80079
2018-09-04 13:00:01	31779		80079
2018-09-04 13:01:01	31779		80079
2018-09-04 13:02:02	31779		80079
2018-09-04 13:03:01	31779		80079
2018-09-04 13:04:01	31779		80079
2018-09-04 13:05:01	31779		80079
2018-09-04 13:06:01	31779		80079
2018-09-04 13:07:02	31779		80079
2018-09-04 13:08:01	31779		80079
2018-09-04 13:09:01	31779		80079
2018-09-04 13:10:01	31779		80079
2018-09-04 13:11:01	31779		80079
2018-09-04 13:12:01	31779		80079
2018-09-04 13:13:01	31779		80079
2018-09-04 13:14:01	31779		80079
2018-09-04 13:15:01	31779		80079
2018-09-04 13:16:01	31779		80079
2018-09-04 13:17:01	31779		80079
2018-09-04 13:18:01	31779		80079
2018-09-04 13:19:01	31779		80079
2018-09-04 13:20:02	31779		80079
2018-09-04 13:21:01	31779		80079
2018-09-04 13:22:01	31779		80079
2018-09-04 13:23:01	31779		80079
2018-09-04 13:24:01	31779		80079
2018-09-04 13:25:01	31779		80079
2018-09-04 13:26:01	31779		80079
2018-09-04 13:27:01	31779		80079
2018-09-04 13:28:01	31779		80079
2018-09-04 13:29:01	31779		80079
2018-09-04 13:30:01	31779		80079
2018-09-04 13:31:01	31779		80079
2018-09-04 13:32:01	31779		80079
2018-09-04 13:33:02	31779		80079
2018-09-04 13:34:01	31779		80079
2018-09-04 13:35:02	31780		80079
2018-09-04 13:36:01	31780		80079
2018-09-04 13:37:01	31780		80079
2018-09-04 13:38:01	31780		80079
2018-09-04 13:39:01	31780		80079
2018-09-04 13:40:01	31781		80079
2018-09-04 13:41:01	31781		80079
2018-09-04 13:42:01	31781		80079
2018-09-04 13:43:01	31781		80079
2018-09-04 13:44:01	31781		80079
2018-09-04 13:45:01	31781		80079
2018-09-04 13:46:01	31781		80079
2018-09-04 13:47:01	31781		80079
2018-09-04 13:48:02	31782		80079
2018-09-04 13:49:01	31782		80079
2018-09-04 13:50:01	31782		80079
2018-09-04 13:51:01	31782		80079
2018-09-04 13:52:01	31782		80079
2018-09-04 13:53:01	31782		80079
2018-09-04 13:54:01	31782		80079
2018-09-04 13:55:01	31783		80079
2018-09-04 13:56:01	31783		80079
2018-09-04 13:57:01	31784		80079
2018-09-04 13:58:01	31784		80079
2018-09-04 13:59:01	31784		80079
2018-09-04 14:00:01	31784		80079
2018-09-04 14:01:01	31784		80079
2018-09-04 14:02:01	31785		80079
2018-09-04 14:03:02	31785		80079
2018-09-04 14:04:01	31785		80079
2018-09-04 14:05:01	31785		80079
2018-09-04 14:06:01	31785		80079
2018-09-04 14:07:01	31785		80079
2018-09-04 14:08:02	31785		80079
2018-09-04 14:09:01	31785		80079
2018-09-04 14:10:01	31785		80079
2018-09-04 14:11:01	31785		80079
2018-09-04 14:12:01	31785		80079
2018-09-04 14:13:01	31785		80079
2018-09-04 14:14:01	31785		80079
2018-09-04 14:15:01	31785		80079
2018-09-04 14:16:01	31786		80079
2018-09-04 14:17:01	31786		80079
2018-09-04 14:18:01	31787		80079
2018-09-04 14:19:01	31787		80079
2018-09-04 14:20:01	31787		80079
2018-09-04 14:21:01	31787		80079
2018-09-04 14:22:01	31787		80079
2018-09-04 14:23:01	31787		80079
2018-09-04 14:24:01	31787		80079
2018-09-04 14:25:01	31787		80079
2018-09-04 14:26:02	31787		80079
2018-09-04 14:27:01	31787		80079
2018-09-04 14:28:01	31788		80079
2018-09-04 14:29:01	31788		80079
2018-09-04 14:30:01	31788		80079
2018-09-04 14:31:01	31788		80079
2018-09-04 14:32:01	31788		80079
2018-09-04 14:33:02	31788		80079
2018-09-04 14:34:01	31790		80079
2018-09-04 14:35:01	31790		80079
2018-09-04 14:36:01	31791		80079
2018-09-04 14:37:01	31791		80079
2018-09-04 14:38:02	31791		80079
2018-09-04 14:39:01	31791		80079
2018-09-04 14:40:01	31791		80079
2018-09-04 14:41:01	31791		80079
2018-09-04 14:42:01	31791		80079
2018-09-04 14:43:02	31791		80079
2018-09-04 14:44:01	31792		80079
2018-09-04 14:45:01	31792		80079
2018-09-04 14:46:01	31792		80079
2018-09-04 14:47:01	31792		80079
2018-09-04 14:48:02	31792		80079
2018-09-04 14:49:01	31792		80079
2018-09-04 14:50:01	31792		80079
2018-09-04 14:51:01	31793		80079
2018-09-04 14:52:01	31794		80079
2018-09-04 14:53:01	31794		80079
2018-09-04 14:54:01	31795		80079
2018-09-04 14:55:01	31795		80079
2018-09-04 14:56:01	31795		80079
2018-09-04 14:57:01	31796		80079
2018-09-04 14:58:01	31796		80079
2018-09-04 14:59:01	31797		80079
2018-09-04 15:00:01	31797		80079
2018-09-04 15:01:01	31797		80079
2018-09-04 15:02:01	31797		80079
2018-09-04 15:03:02	31797		80079
2018-09-04 15:04:01	31797		80079
2018-09-04 15:05:01	31797		80079
2018-09-04 15:06:01	31797		80079
2018-09-04 15:07:01	31797		80079
2018-09-04 15:08:01	31797		80079
2018-09-04 15:09:01	31797		80079
2018-09-04 15:10:01	31797		80079
2018-09-04 15:11:01	31798		80079
2018-09-04 15:12:01	31800		80079
2018-09-04 15:13:01	31800		80079
2018-09-04 15:14:01	31800		80079
2018-09-04 15:15:01	31800		80079
2018-09-04 15:16:01	31801		80079
2018-09-04 15:17:01	31801		80079
2018-09-04 15:18:01	31802		80079
2018-09-04 15:19:01	31802		80079
2018-09-04 15:20:01	31803		80079
2018-09-04 15:21:01	31803		80079
2018-09-04 15:22:01	31803		80079
2018-09-04 15:23:01	31803		80079
2018-09-04 15:24:01	31804		80079
2018-09-04 15:25:01	31805		80079
2018-09-04 15:26:02	31805		80079
2018-09-04 15:27:01	31805		80079
2018-09-04 15:28:01	31806		80079
2018-09-04 15:29:01	31806		80079
2018-09-04 15:30:01	31807		80079
2018-09-04 15:31:01	31808		80079
2018-09-04 15:32:01	31808		80079
2018-09-04 15:33:01	31809		80079
2018-09-04 15:34:01	31809		80079
2018-09-04 15:35:01	31809		80079
2018-09-04 15:36:01	31809		80079
2018-09-04 15:37:01	31809		80079
2018-09-04 15:38:01	31809		80079
2018-09-04 15:39:01	31811		80079
2018-09-04 15:40:01	31811		80079
2018-09-04 15:41:01	31812		80079
2018-09-04 15:42:01	31812		80079
2018-09-04 15:43:01	31812		80079
2018-09-04 15:44:01	31812		80079
2018-09-04 15:45:01	31812		80079
2018-09-04 15:46:01	31813		80079
2018-09-04 15:47:01	31813		80079
2018-09-04 15:48:01	31813		80079
2018-09-04 15:49:01	31816		80079
2018-09-04 15:50:01	31816		80079
2018-09-04 15:51:02	31816		80079
2018-09-04 15:52:01	31816		80079
2018-09-04 15:53:01	31817		80079
2018-09-04 15:54:01	31817		80079
2018-09-04 15:55:01	31817		80079
2018-09-04 15:56:01	31819		80079
2018-09-04 15:57:01	31819		80079
2018-09-04 15:58:01	31819		80079
2018-09-04 15:59:01	31819		80079
2018-09-04 16:00:01	31820		80079
2018-09-04 16:01:02	31822		80079
2018-09-04 16:02:01	31823		80079
2018-09-04 16:03:01	31823		80079
2018-09-04 16:04:01	31823		80079
2018-09-04 16:05:01	31824		80079
2018-09-04 16:06:01	31824		80079
2018-09-04 16:07:01	31825		80079
2018-09-04 16:08:01	31825		80079
2018-09-04 16:09:01	31826		80079
2018-09-04 16:10:01	31826		80079
2018-09-04 16:11:01	31826		80079
2018-09-04 16:12:01	31826		80079
2018-09-04 16:13:01	31826		80079
2018-09-04 16:14:01	31826		80079
2018-09-04 16:15:01	31827		80079
2018-09-04 16:16:01	31827		80079
2018-09-04 16:17:01	31828		80079
2018-09-04 16:18:01	31828		80079
2018-09-04 16:19:01	31828		80079
2018-09-04 16:20:01	31828		80079
2018-09-04 16:21:01	31828		80079
2018-09-04 16:22:01	31829		80079
2018-09-04 16:23:01	31829		80079
2018-09-04 16:24:01	31829		80079
2018-09-04 16:25:02	31829		80079
2018-09-04 16:26:01	31829		80079
2018-09-04 16:27:01	31829		80079
2018-09-04 16:28:01	31829		80079
2018-09-04 16:29:01	31830		80079
2018-09-04 16:30:01	31830		80079
2018-09-04 16:31:01	31831		80079
2018-09-04 16:32:01	31831		80079
2018-09-04 16:33:01	31831		80079
2018-09-04 16:34:01	31832		80079
2018-09-04 16:35:01	31832		80079
2018-09-04 16:36:01	31832		80079
2018-09-04 16:37:01	31833		80079
2018-09-04 16:38:01	31833		80079
2018-09-04 16:39:01	31834		80079
2018-09-04 16:40:01	31834		80079
2018-09-04 16:41:01	31834		80079
2018-09-04 16:42:01	31834		80079
2018-09-04 16:43:01	31834		80079
2018-09-04 16:44:01	31834		80079
2018-09-04 16:45:01	31835		80079
2018-09-04 16:46:01	31835		80079
2018-09-04 16:47:01	31836		80079
2018-09-04 16:48:01	31838		80079
2018-09-04 16:49:01	31838		80079
2018-09-04 16:50:01	31838		80079
2018-09-04 16:51:01	31839		80079
2018-09-04 16:52:01	31839		80079
2018-09-04 16:53:01	31841		80079
2018-09-04 16:54:01	31841		80079
2018-09-04 16:55:01	31841		80079
2018-09-04 16:56:01	31841		80079
2018-09-04 16:57:01	31842		80079
2018-09-04 16:58:01	31842		80079
2018-09-04 16:59:01	31842		80079
2018-09-04 17:00:01	31842		80079
2018-09-04 17:01:01	31843		80079
2018-09-04 17:02:01	31843		80079
2018-09-04 17:03:02	31843		80079
2018-09-04 17:04:01	31843		80079
2018-09-04 17:05:02	31843		80079
2018-09-04 17:06:01	31844		80079
2018-09-04 17:07:01	31845		80079
2018-09-04 17:08:01	31846		80079
2018-09-04 17:09:01	31846		80079
2018-09-04 17:10:01	31846		80079
2018-09-04 17:11:01	31847		80079
2018-09-04 17:12:01	31847		80079
2018-09-04 17:13:01	31847		80079
2018-09-04 17:14:01	31848		80079
2018-09-04 17:15:01	31849		80079
2018-09-04 17:16:01	31849		80079
2018-09-04 17:17:01	31849		80079
2018-09-04 17:18:02	31849		80079
2018-09-04 17:19:01	31849		80079
2018-09-04 17:20:01	31849		80079
2018-09-04 17:21:01	31851		80079
2018-09-04 17:22:01	31851		80079
2018-09-04 17:23:02	31853		80079
2018-09-04 17:24:01	31854		80079
2018-09-04 17:25:01	31856		80079
2018-09-04 17:26:01	31858		80079
2018-09-04 17:27:01	31858		80079
2018-09-04 17:28:02	31859		80079
2018-09-04 17:29:01	31859		80079
2018-09-04 17:30:01	31859		80079
2018-09-04 17:31:01	31859		80079
2018-09-04 17:32:01	31859		80079
2018-09-04 17:33:02	31859		80079
2018-09-04 17:34:01	31860		80079
2018-09-04 17:35:01	31861		80079
2018-09-04 17:36:01	31861		80079
2018-09-04 17:37:01	31861		80079
2018-09-04 17:38:01	31861		80079
2018-09-04 17:39:01	31861		80079
2018-09-04 17:40:01	31862		80079
2018-09-04 17:41:01	31862		80079
2018-09-04 17:42:01	31863		80079
2018-09-04 17:43:01	31863		80079
2018-09-04 17:44:01	31863		80079
2018-09-04 17:45:01	31863		80079
2018-09-04 17:46:01	31863		80079
2018-09-04 17:47:01	31863		80079
2018-09-04 17:48:01	31863		80079
2018-09-04 17:49:01	31863		80079
2018-09-04 17:50:01	31863		80079
2018-09-04 17:51:01	31863		80079
2018-09-04 17:52:01	31863		80079
2018-09-04 17:53:01	31863		80079
2018-09-04 17:54:01	31863		80079
2018-09-04 17:55:01	31864		80079
2018-09-04 17:56:01	31864		80079
2018-09-04 17:57:01	31864		80079
2018-09-04 17:58:01	31864		80079
2018-09-04 17:59:01	31866		80079
2018-09-04 18:00:01	31867		80079
2018-09-04 18:01:01	31867		80079
2018-09-04 18:02:01	31867		80079
2018-09-04 18:03:01	31867		80079
2018-09-04 18:04:01	31867		80079
2018-09-04 18:05:01	31867		80079
2018-09-04 18:06:01	31867		80079
2018-09-04 18:07:01	31867		80079
2018-09-04 18:08:01	31867		80079
2018-09-04 18:09:01	31868		80079
2018-09-04 18:10:01	31868		80079
2018-09-04 18:11:01	31868		80079
2018-09-04 18:12:01	31868		80079
2018-09-04 18:13:01	31868		80079
2018-09-04 18:14:01	31868		80079
2018-09-04 18:15:02	31868		80079
2018-09-04 18:16:01	31868		80079
2018-09-04 18:17:01	31868		80079
2018-09-04 18:18:01	31868		80079
2018-09-04 18:19:01	31868		80079
2018-09-04 18:20:01	31868		80079
2018-09-04 18:21:01	31868		80079
2018-09-04 18:22:01	31868		80079
2018-09-04 18:23:01	31868		80079
2018-09-04 18:24:01	31868		80079
2018-09-04 18:25:01	31868		80079
2018-09-04 18:26:01	31868		80079
2018-09-04 18:27:01	31868		80079
2018-09-04 18:28:01	31869		80079
2018-09-04 18:29:01	31869		80079
2018-09-04 18:30:01	31870		80079
2018-09-04 18:31:01	31871		80079
2018-09-04 18:32:01	31872		80079
2018-09-04 18:33:01	31872		80079
2018-09-04 18:34:01	31872		80079
2018-09-04 18:35:01	31874		80079
2018-09-04 18:36:01	31874		80079
2018-09-04 18:37:01	31874		80079
2018-09-04 18:38:02	31875		80079
2018-09-04 18:39:01	31875		80079
2018-09-04 18:40:01	31875		80079
2018-09-04 18:41:01	31875		80079
2018-09-04 18:42:01	31875		80079
2018-09-04 18:43:01	31875		80079
2018-09-04 18:44:01	31875		80079
2018-09-04 18:45:01	31875		80079
2018-09-04 18:46:02	31875		80079
2018-09-04 18:47:01	31875		80079
2018-09-04 18:48:01	31876		80079
2018-09-04 18:49:01	31876		80079
2018-09-04 18:50:01	31876		80079
2018-09-04 18:51:02	31876		80079
2018-09-04 18:52:01	31876		80079
2018-09-04 18:53:01	31876		80079
2018-09-04 18:54:01	31876		80079
2018-09-04 18:55:01	31876		80079
2018-09-04 18:56:02	31876		80079
2018-09-04 18:57:01	31876		80079
2018-09-04 18:58:01	31877		80079
2018-09-04 18:59:01	31877		80079
2018-09-04 19:00:01	31877		80079
2018-09-04 19:01:01	31877		80079
2018-09-04 19:02:01	31877		80079
2018-09-04 19:03:01	31877		80079
2018-09-04 19:04:01	31877		80079
2018-09-04 19:05:01	31877		80079
2018-09-04 19:06:01	31877		80079
2018-09-04 19:07:01	31877		80079
2018-09-04 19:08:01	31878		80079
2018-09-04 19:09:01	31878		80079
2018-09-04 19:10:01	31879		80079
2018-09-04 19:11:01	31879		80079
2018-09-04 19:12:01	31879		80079
2018-09-04 19:13:01	31880		80079
2018-09-04 19:14:01	31880		80079
2018-09-04 19:15:01	31880		80079
2018-09-04 19:16:01	31880		80079
2018-09-04 19:17:01	31880		80079
2018-09-04 19:18:01	31880		80079
2018-09-04 19:19:01	31880		80079
2018-09-04 19:20:01	31880		80079
2018-09-04 19:21:01	31880		80079
2018-09-04 19:22:01	31880		80079
2018-09-04 19:23:01	31880		80079
2018-09-04 19:24:01	31880		80079
2018-09-04 19:25:01	31880		80079
2018-09-04 19:26:02	31880		80079
2018-09-04 19:27:01	31880		80079
2018-09-04 19:28:01	31880		80079
2018-09-04 19:29:01	31881		80079
2018-09-04 19:30:01	31881		80079
2018-09-04 19:31:01	31881		80079
2018-09-04 19:32:01	31882		80079
2018-09-04 19:33:01	31883		80079
2018-09-04 19:34:02	31883		80079
2018-09-04 19:35:01	31883		80079
2018-09-04 19:36:01	31883		80079
2018-09-04 19:37:02	31883		80079
2018-09-04 19:38:01	31883		80079
2018-09-04 19:39:01	31883		80079
2018-09-04 19:40:02	31883		80079
2018-09-04 19:41:01	31883		80079
2018-09-04 19:42:01	31883		80079
2018-09-04 19:43:01	31883		80079
2018-09-04 19:44:01	31883		80079
2018-09-04 19:45:01	31883		80079
2018-09-04 19:46:01	31883		80079
2018-09-04 19:47:01	31883		80079
2018-09-04 19:48:01	31883		80079
2018-09-04 19:49:01	31883		80079
2018-09-04 19:50:01	31883		80079
2018-09-04 19:51:01	31883		80079
2018-09-04 19:52:01	31883		80079
2018-09-04 19:53:01	31883		80079
2018-09-04 19:54:01	31883		80079
2018-09-04 19:55:01	31883		80079
2018-09-04 19:56:01	31883		80079
2018-09-04 19:57:01	31883		80079
2018-09-04 19:58:01	31883		80079
2018-09-04 19:59:01	31883		80079
2018-09-04 20:00:01	31883		80079
2018-09-04 20:01:02	31883		80079
2018-09-04 20:02:01	31883		80079
2018-09-04 20:03:01	31883		80079
2018-09-04 20:04:01	31885		80079
2018-09-04 20:05:01	31885		80079
2018-09-04 20:06:01	31886		80079
2018-09-04 20:07:01	31886		80079
2018-09-04 20:08:01	31886		80079
2018-09-04 20:09:01	31887		80079
2018-09-04 20:10:01	31887		80079
2018-09-04 20:11:01	31887		80079
2018-09-04 20:12:01	31887		80079
2018-09-04 20:13:01	31887		80079
2018-09-04 20:14:01	31887		80079
2018-09-04 20:15:01	31887		80079
2018-09-04 20:16:01	31887		80079
2018-09-04 20:17:01	31887		80079
2018-09-04 20:18:01	31887		80079
2018-09-04 20:19:01	31887		80079
2018-09-04 20:20:01	31887		80079
2018-09-04 20:21:01	31887		80079
2018-09-04 20:22:01	31887		80079
2018-09-04 20:23:01	31887		80079
2018-09-04 20:24:01	31887		80079
2018-09-04 20:25:01	31887		80079
2018-09-04 20:26:01	31889		80079
2018-09-04 20:27:01	31889		80079
2018-09-04 20:28:01	31890		80079
2018-09-04 20:29:01	31890		80079
2018-09-04 20:30:01	31890		80079
2018-09-04 20:31:01	31891		80079
2018-09-04 20:32:01	31891		80079
2018-09-04 20:33:01	31891		80079
2018-09-04 20:34:01	31891		80079
2018-09-04 20:35:01	31891		80079
2018-09-04 20:36:01	31891		80079
2018-09-04 20:37:02	31892		80079
2018-09-04 20:38:01	31892		80079
2018-09-04 20:39:01	31892		80079
2018-09-04 20:40:01	31892		80079
2018-09-04 20:41:01	31892		80079
2018-09-04 20:42:01	31892		80079
2018-09-04 20:43:01	31893		80079
2018-09-04 20:44:01	31893		80079
2018-09-04 20:45:01	31894		80079
2018-09-04 20:46:01	31895		80079
2018-09-04 20:47:01	31895		80079
2018-09-04 20:48:01	31895		80079
2018-09-04 20:49:01	31895		80079
2018-09-04 20:50:01	31895		80079
2018-09-04 20:51:01	31895		80079
2018-09-04 20:52:01	31896		80079
2018-09-04 20:53:01	31897		80079
2018-09-04 20:54:01	31898		80079
2018-09-04 20:55:01	31898		80079
2018-09-04 20:56:01	31898		80079
2018-09-04 20:57:02	31898		80079
2018-09-04 20:58:01	31898		80079
2018-09-04 20:59:01	31898		80079
2018-09-04 21:00:01	31898		80079
2018-09-04 21:01:01	31898		80079
2018-09-04 21:02:01	31898		80079
2018-09-04 21:03:01	31898		80079
2018-09-04 21:04:01	31899		80079
2018-09-04 21:05:01	31899		80079
2018-09-04 21:06:01	31899		80079
2018-09-04 21:07:01	31899		80079
2018-09-04 21:08:01	31899		80079
2018-09-04 21:09:02	31899		80079
2018-09-04 21:10:01	31899		80079
2018-09-04 21:11:01	31899		80079
2018-09-04 21:12:01	31899		80079
2018-09-04 21:13:01	31899		80079
2018-09-04 21:14:01	31899		80079
2018-09-04 21:15:01	31899		80079
2018-09-04 21:16:01	31899		80079
2018-09-04 21:17:02	31899		80079
2018-09-04 21:18:01	31899		80079
2018-09-04 21:19:01	31899		80079
2018-09-04 21:20:02	31899		80079
2018-09-04 21:21:01	31899		80079
2018-09-04 21:22:01	31899		80079
2018-09-04 21:23:01	31900		80079
2018-09-04 21:24:01	31901		80079
2018-09-04 21:25:01	31901		80079
2018-09-04 21:26:01	31901		80079
2018-09-04 21:27:01	31901		80079
2018-09-04 21:28:01	31901		80079
2018-09-04 21:29:01	31901		80079
2018-09-04 21:30:01	31901		80079
2018-09-04 21:31:01	31901		80079
2018-09-04 21:32:01	31902		80079
2018-09-04 21:33:01	31902		80079
2018-09-04 21:34:01	31902		80079
2018-09-04 21:35:01	31903		80079
2018-09-04 21:36:01	31903		80079
2018-09-04 21:37:01	31903		80079
2018-09-04 21:38:01	31903		80079
2018-09-04 21:39:01	31904		80079
2018-09-04 21:40:01	31904		80079
2018-09-04 21:41:01	31904		80079
2018-09-04 21:42:01	31904		80079
2018-09-04 21:43:01	31906		80079
