date			ViewNum		RankNum
2018-09-16 19:40:01	34513		80079
2018-09-16 19:41:01	34513		80079
2018-09-16 19:42:01	34513		80079
2018-09-16 19:43:01	34513		80079
2018-09-16 19:44:01	34513		80079
2018-09-16 19:45:01	34513		80079
2018-09-16 19:46:01	34513		80079
2018-09-16 19:47:01	34513		80079
2018-09-16 19:48:01	34513		80079
2018-09-16 19:49:01	34513		80079
2018-09-16 19:50:01	34513		80079
2018-09-16 19:51:01	34513		80079
2018-09-16 19:52:01	34514		80079
2018-09-16 19:53:02	34514		80079
2018-09-16 19:54:01	34514		80079
2018-09-16 19:55:01	34514		80079
2018-09-16 19:56:02	34514		80079
2018-09-16 19:57:01	34514		80079
2018-09-16 19:58:01	34514		80079
2018-09-16 19:59:02	34515		80079
2018-09-16 20:00:01	34515		80079
2018-09-16 20:01:01	34515		80079
2018-09-16 20:02:01	34516		80079
2018-09-16 20:03:01	34516		80079
2018-09-16 20:04:01	34516		80079
2018-09-16 20:05:01	34517		80079
2018-09-16 20:06:01	34517		80079
2018-09-16 20:07:01	34517		80079
2018-09-16 20:08:01	34517		80079
2018-09-16 20:09:01	34517		80079
2018-09-16 20:10:01	34518		80079
2018-09-16 20:11:02	34518		80079
2018-09-16 20:12:01	34518		80079
2018-09-16 20:13:01	34519		80079
2018-09-16 20:14:02	34519		80079
2018-09-16 20:15:01	34519		80079
2018-09-16 20:16:01	34519		80079
2018-09-16 20:17:02	34519		80079
2018-09-16 20:18:01	34519		80079
2018-09-16 20:19:01	34520		80079
2018-09-16 20:20:01	34520		80079
2018-09-16 20:21:01	34520		80079
2018-09-16 20:22:01	34520		80079
2018-09-16 20:23:01	34520		80079
2018-09-16 20:24:01	34520		80079
2018-09-16 20:25:01	34522		80079
2018-09-16 20:26:01	34522		80079
2018-09-16 20:27:01	34522		80079
2018-09-16 20:28:01	34523		80079
2018-09-16 20:29:01	34523		80079
2018-09-16 20:30:01	34523		80079
2018-09-16 20:31:01	34525		80079
2018-09-16 20:32:01	34525		80079
2018-09-16 20:33:01	34525		80079
2018-09-16 20:34:01	34525		80079
2018-09-16 20:35:01	34525		80079
2018-09-16 20:36:01	34525		80079
2018-09-16 20:37:01	34525		80079
2018-09-16 20:38:01	34525		80079
2018-09-16 20:39:01	34525		80079
2018-09-16 20:40:01	34525		80079
2018-09-16 20:41:01	34525		80079
2018-09-16 20:42:01	34525		80079
2018-09-16 20:43:01	34525		80079
2018-09-16 20:44:01	34525		80079
2018-09-16 20:45:01	34525		80079
2018-09-16 20:46:01	34526		80079
2018-09-16 20:47:01	34527		80079
2018-09-16 20:48:01	34527		80079
2018-09-16 20:49:01	34527		80079
2018-09-16 20:50:01	34527		80079
2018-09-16 20:51:01	34528		80079
2018-09-16 20:52:01	34528		80079
2018-09-16 20:53:01	34528		80079
2018-09-16 20:54:02	34528		80079
2018-09-16 20:55:01	34528		80079
2018-09-16 20:56:01	34528		80079
2018-09-16 20:57:02	34528		80079
2018-09-16 20:58:01	34528		80079
2018-09-16 20:59:01	34528		80079
2018-09-16 21:00:01	34529		80079
2018-09-16 21:01:01	34529		80079
2018-09-16 21:02:01	34529		80079
2018-09-16 21:03:02	34530		80079
2018-09-16 21:04:01	34530		80079
2018-09-16 21:05:01	34530		80079
2018-09-16 21:06:01	34530		80079
2018-09-16 21:07:01	34530		80079
2018-09-16 21:08:01	34530		80079
2018-09-16 21:09:01	34530		80079
2018-09-16 21:10:01	34530		80079
2018-09-16 21:11:01	34531		80079
2018-09-16 21:12:01	34533		80079
2018-09-16 21:13:01	34534		80079
2018-09-16 21:14:01	34534		80079
2018-09-16 21:15:01	34534		80079
2018-09-16 21:16:01	34534		80079
2018-09-16 21:17:01	34535		80079
2018-09-16 21:18:01	34535		80079
2018-09-16 21:19:01	34535		80079
2018-09-16 21:20:01	34535		80079
2018-09-16 21:21:01	34537		80079
2018-09-16 21:22:01	34537		80079
2018-09-16 21:23:01	34537		80079
2018-09-16 21:24:01	34537		80079
2018-09-16 21:25:01	34537		80079
2018-09-16 21:26:01	34538		80079
2018-09-16 21:27:01	34538		80079
2018-09-16 21:28:01	34538		80079
2018-09-16 21:29:02	34538		80079
2018-09-16 21:30:01	34538		80079
2018-09-16 21:31:01	34540		80079
2018-09-16 21:32:01	34540		80079
2018-09-16 21:33:01	34541		80079
2018-09-16 21:34:01	34541		80079
2018-09-16 21:35:01	34541		80079
2018-09-16 21:36:01	34541		80079
2018-09-16 21:37:01	34541		80079
2018-09-16 21:38:01	34541		80079
2018-09-16 21:39:01	34541		80079
2018-09-16 21:40:01	34541		80079
2018-09-16 21:41:01	34541		80079
2018-09-16 21:42:01	34541		80079
2018-09-16 21:43:01	34541		80079
2018-09-16 21:44:01	34541		80079
2018-09-16 21:45:01	34541		80079
2018-09-16 21:46:01	34541		80079
2018-09-16 21:47:01	34541		80079
2018-09-16 21:48:01	34541		80079
2018-09-16 21:49:01	34541		80079
2018-09-16 21:50:01	34541		80079
2018-09-16 21:51:01	34541		80079
2018-09-16 21:52:01	34541		80079
2018-09-16 21:53:01	34541		80079
2018-09-16 21:54:01	34541		80079
2018-09-16 21:55:02	34541		80079
2018-09-16 21:56:01	34541		80079
2018-09-16 21:57:01	34541		80079
2018-09-16 21:58:01	34541		80079
2018-09-16 21:59:01	34541		80079
2018-09-16 22:00:01	34541		80079
2018-09-16 22:01:01	34541		80079
2018-09-16 22:02:01	34541		80079
2018-09-16 22:03:01	34541		80079
2018-09-16 22:04:01	34541		80079
2018-09-16 22:05:01	34541		80079
2018-09-16 22:06:01	34541		80079
2018-09-16 22:07:01	34541		80079
2018-09-16 22:08:01	34541		80079
2018-09-16 22:09:02	34541		80079
2018-09-16 22:10:01	34541		80079
2018-09-16 22:11:01	34541		80079
2018-09-16 22:12:01	34541		80079
2018-09-16 22:13:01	34541		80079
2018-09-16 22:14:01	34541		80079
2018-09-16 22:15:01	34542		80079
2018-09-16 22:16:01	34544		80079
2018-09-16 22:17:01	34544		80079
2018-09-16 22:18:01	34544		80079
2018-09-16 22:19:01	34544		80079
2018-09-16 22:20:02	34544		80079
2018-09-16 22:21:01	34545		80079
2018-09-16 22:22:01	34545		80079
2018-09-16 22:23:02	34545		80079
2018-09-16 22:24:01	34545		80079
2018-09-16 22:25:01	34545		80079
2018-09-16 22:26:02	34545		80079
2018-09-16 22:27:01	34545		80079
2018-09-16 22:28:01	34545		80079
2018-09-16 22:29:01	34545		80079
2018-09-16 22:30:01	34545		80079
2018-09-16 22:31:01	34545		80079
2018-09-16 22:32:01	34546		80079
2018-09-16 22:33:01	34546		80079
2018-09-16 22:34:01	34546		80079
2018-09-16 22:35:01	34546		80079
2018-09-16 22:36:01	34547		80079
2018-09-16 22:37:01	34547		80079
2018-09-16 22:38:01	34547		80079
2018-09-16 22:39:01	34547		80079
2018-09-16 22:40:01	34547		80079
2018-09-16 22:41:01	34547		80079
2018-09-16 22:42:01	34547		80079
2018-09-16 22:43:01	34547		80079
2018-09-16 22:44:01	34547		80079
2018-09-16 22:45:01	34547		80079
2018-09-16 22:46:01	34547		80079
2018-09-16 22:47:01	34547		80079
2018-09-16 22:48:01	34547		80079
2018-09-16 22:49:02	34547		80079
2018-09-16 22:50:01	34547		80079
2018-09-16 22:51:01	34548		80079
2018-09-16 22:52:02	34548		80079
2018-09-16 22:53:01	34548		80079
2018-09-16 22:54:01	34548		80079
2018-09-16 22:55:02	34548		80079
2018-09-16 22:56:01	34548		80079
2018-09-16 22:57:01	34548		80079
2018-09-16 22:58:02	34548		80079
2018-09-16 22:59:01	34548		80079
2018-09-16 23:00:01	34548		80079
2018-09-16 23:01:02	34549		80079
2018-09-16 23:02:01	34549		80079
2018-09-16 23:03:01	34549		80079
2018-09-16 23:04:02	34549		80079
2018-09-16 23:05:01	34549		80079
2018-09-16 23:06:01	34549		80079
2018-09-16 23:07:01	34549		80079
2018-09-16 23:08:01	34549		80079
2018-09-16 23:09:01	34549		80079
2018-09-16 23:10:01	34549		80079
2018-09-16 23:11:01	34549		80079
2018-09-16 23:12:01	34550		80079
2018-09-16 23:13:01	34550		80079
2018-09-16 23:14:01	34551		80079
2018-09-16 23:15:01	34551		80079
2018-09-16 23:16:01	34551		80079
2018-09-16 23:17:01	34553		80079
2018-09-16 23:18:02	34553		80079
2018-09-16 23:19:01	34553		80079
2018-09-16 23:20:01	34553		80079
2018-09-16 23:21:02	34554		80079
2018-09-16 23:22:01	34554		80079
2018-09-16 23:23:01	34554		80079
2018-09-16 23:24:01	34555		80079
2018-09-16 23:25:01	34555		80079
2018-09-16 23:26:01	34555		80079
2018-09-16 23:27:02	34555		80079
2018-09-16 23:28:01	34555		80079
2018-09-16 23:29:01	34555		80079
2018-09-16 23:30:01	34555		80079
2018-09-16 23:31:01	34555		80079
2018-09-16 23:32:02	34555		80079
2018-09-16 23:33:01	34555		80079
2018-09-16 23:34:01	34555		80079
2018-09-16 23:35:01	34555		80079
2018-09-16 23:36:01	34555		80079
2018-09-16 23:37:01	34555		80079
2018-09-16 23:38:01	34555		80079
2018-09-16 23:39:01	34555		80079
2018-09-16 23:40:01	34555		80079
2018-09-16 23:41:01	34555		80079
2018-09-16 23:42:01	34555		80079
2018-09-16 23:43:01	34555		80079
2018-09-16 23:44:01	34555		80079
2018-09-16 23:45:01	34555		80079
2018-09-16 23:46:01	34555		80079
2018-09-16 23:47:01	34555		80079
2018-09-16 23:48:01	34555		80079
2018-09-16 23:49:01	34555		80079
2018-09-16 23:50:01	34555		80079
2018-09-16 23:51:01	34555		80079
2018-09-16 23:52:01	34555		80079
2018-09-16 23:53:01	34555		80079
2018-09-16 23:54:01	34555		80079
2018-09-16 23:55:01	34555		80079
2018-09-16 23:56:02	34555		80079
2018-09-16 23:57:01	34555		80079
2018-09-16 23:58:01	34555		80079
2018-09-16 23:59:01	34555		80079
2018-09-17 00:00:01	34555		80079
2018-09-17 00:01:01	34556		80079
2018-09-17 00:02:01	34556		80079
2018-09-17 00:03:01	34556		80079
2018-09-17 00:04:01	34556		80079
2018-09-17 00:05:02	34556		80079
2018-09-17 00:06:01	34556		80079
2018-09-17 00:07:01	34556		80079
2018-09-17 00:08:01	34556		80079
2018-09-17 00:09:01	34557		80079
2018-09-17 00:10:01	34557		80079
2018-09-17 00:11:01	34557		80079
2018-09-17 00:12:01	34557		80079
2018-09-17 00:13:01	34558		80079
2018-09-17 00:14:01	34559		80079
2018-09-17 00:15:01	34559		80079
2018-09-17 00:16:01	34559		80079
2018-09-17 00:17:01	34559		80079
2018-09-17 00:18:01	34559		80079
2018-09-17 00:19:01	34559		80079
2018-09-17 00:20:01	34559		80079
2018-09-17 00:21:01	34559		80079
2018-09-17 00:22:01	34559		80079
2018-09-17 00:23:01	34559		80079
2018-09-17 00:24:01	34559		80079
2018-09-17 00:25:02	34559		80079
2018-09-17 00:26:01	34559		80079
2018-09-17 00:27:01	34559		80079
2018-09-17 00:28:02	34559		80079
2018-09-17 00:29:01	34559		80079
2018-09-17 00:30:01	34559		80079
2018-09-17 00:31:02	34559		80079
2018-09-17 00:32:01	34559		80079
2018-09-17 00:33:01	34559		80079
2018-09-17 00:34:02	34560		80079
2018-09-17 00:35:01	34560		80079
2018-09-17 00:36:01	34560		80079
2018-09-17 00:37:01	34560		80079
2018-09-17 00:38:01	34560		80079
2018-09-17 00:39:01	34560		80079
2018-09-17 00:40:01	34560		80079
2018-09-17 00:41:01	34560		80079
2018-09-17 00:42:01	34560		80079
2018-09-17 00:43:02	34560		80079
2018-09-17 00:44:01	34560		80079
2018-09-17 00:45:01	34560		80079
2018-09-17 00:46:01	34560		80079
2018-09-17 00:47:01	34560		80079
2018-09-17 00:48:01	34560		80079
2018-09-17 00:49:01	34560		80079
2018-09-17 00:50:01	34560		80079
2018-09-17 00:51:01	34560		80079
2018-09-17 00:52:01	34560		80079
2018-09-17 00:53:01	34560		80079
2018-09-17 00:54:01	34560		80079
2018-09-17 00:55:01	34560		80079
2018-09-17 00:56:01	34560		80079
2018-09-17 00:57:01	34560		80079
2018-09-17 00:58:01	34560		80079
2018-09-17 00:59:01	34560		80079
2018-09-17 01:00:02	34560		80079
2018-09-17 01:01:01	34560		80079
2018-09-17 01:02:01	34560		80079
2018-09-17 01:03:02	34560		80079
2018-09-17 01:04:01	34560		80079
2018-09-17 01:05:01	34560		80079
2018-09-17 01:06:02	34560		80079
2018-09-17 01:07:01	34561		80079
2018-09-17 01:08:01	34561		80079
2018-09-17 01:09:01	34561		80079
2018-09-17 01:10:01	34561		80079
2018-09-17 01:11:01	34561		80079
2018-09-17 01:12:01	34561		80079
2018-09-17 01:13:01	34561		80079
2018-09-17 01:14:01	34561		80079
2018-09-17 01:15:01	34561		80079
2018-09-17 01:16:01	34561		80079
2018-09-17 01:17:01	34561		80079
2018-09-17 01:18:01	34561		80079
2018-09-17 01:19:01	34561		80079
2018-09-17 01:20:01	34561		80079
2018-09-17 01:21:01	34561		80079
2018-09-17 01:22:01	34561		80079
2018-09-17 01:23:01	34561		80079
2018-09-17 01:24:01	34562		80079
2018-09-17 01:25:01	34562		80079
2018-09-17 01:26:01	34562		80079
2018-09-17 01:27:01	34562		80079
2018-09-17 01:28:01	34562		80079
2018-09-17 01:29:01	34562		80079
2018-09-17 01:30:01	34562		80079
2018-09-17 01:31:01	34562		80079
2018-09-17 01:32:01	34562		80079
2018-09-17 01:33:01	34563		80079
2018-09-17 01:34:01	34563		80079
2018-09-17 01:35:01	34564		80079
2018-09-17 01:36:01	34564		80079
2018-09-17 01:37:01	34564		80079
2018-09-17 01:38:01	34564		80079
2018-09-17 01:39:01	34564		80079
2018-09-17 01:40:01	34564		80079
2018-09-17 01:41:01	34564		80079
2018-09-17 01:42:01	34564		80079
2018-09-17 01:43:01	34564		80079
2018-09-17 01:44:01	34564		80079
2018-09-17 01:45:01	34564		80079
2018-09-17 01:46:01	34564		80079
2018-09-17 01:47:02	34564		80079
2018-09-17 01:48:01	34564		80079
2018-09-17 01:49:01	34564		80079
2018-09-17 01:50:02	34564		80079
2018-09-17 01:51:01	34564		80079
2018-09-17 01:52:01	34564		80079
2018-09-17 01:53:01	34564		80079
2018-09-17 01:54:01	34564		80079
2018-09-17 01:55:01	34564		80079
2018-09-17 01:56:01	34564		80079
2018-09-17 01:57:01	34564		80079
2018-09-17 01:58:01	34564		80079
2018-09-17 01:59:01	34564		80079
2018-09-17 02:00:01	34564		80079
2018-09-17 02:01:01	34564		80079
2018-09-17 02:02:01	34564		80079
2018-09-17 02:03:01	34564		80079
2018-09-17 02:04:01	34564		80079
2018-09-17 02:05:01	34564		80079
2018-09-17 02:06:01	34564		80079
2018-09-17 02:07:01	34564		80079
2018-09-17 02:08:01	34564		80079
2018-09-17 02:09:01	34564		80079
2018-09-17 02:10:01	34564		80079
2018-09-17 02:11:01	34564		80079
2018-09-17 02:12:01	34564		80079
2018-09-17 02:13:01	34564		80079
2018-09-17 02:14:01	34564		80079
2018-09-17 02:15:01	34564		80079
2018-09-17 02:16:01	34564		80079
2018-09-17 02:17:01	34564		80079
2018-09-17 02:18:01	34564		80079
2018-09-17 02:19:01	34564		80079
2018-09-17 02:20:01	34564		80079
2018-09-17 02:21:01	34564		80079
2018-09-17 02:22:01	34564		80079
2018-09-17 02:23:01	34564		80079
2018-09-17 02:24:01	34564		80079
2018-09-17 02:25:01	34564		80079
2018-09-17 02:26:01	34564		80079
2018-09-17 02:27:01	34564		80079
2018-09-17 02:28:01	34564		80079
2018-09-17 02:29:01	34564		80079
2018-09-17 02:30:01	34564		80079
2018-09-17 02:31:01	34564		80079
2018-09-17 02:32:01	34564		80079
2018-09-17 02:33:01	34564		80079
2018-09-17 02:34:01	34564		80079
2018-09-17 02:35:01	34564		80079
2018-09-17 02:36:01	34565		80079
2018-09-17 02:37:01	34565		80079
2018-09-17 02:38:01	34565		80079
2018-09-17 02:39:01	34565		80079
2018-09-17 02:40:01	34565		80079
2018-09-17 02:41:01	34565		80079
2018-09-17 02:42:01	34565		80079
2018-09-17 02:43:01	34565		80079
2018-09-17 02:44:01	34565		80079
2018-09-17 02:45:01	34565		80079
2018-09-17 02:46:01	34565		80079
2018-09-17 02:47:01	34565		80079
2018-09-17 02:48:01	34565		80079
2018-09-17 02:49:01	34565		80079
2018-09-17 02:50:01	34565		80079
2018-09-17 02:51:01	34566		80079
2018-09-17 02:52:01	34566		80079
2018-09-17 02:53:01	34566		80079
2018-09-17 02:54:01	34566		80079
2018-09-17 02:55:01	34566		80079
2018-09-17 02:56:01	34566		80079
2018-09-17 02:57:01	34566		80079
2018-09-17 02:58:01	34566		80079
2018-09-17 02:59:01	34566		80079
2018-09-17 03:00:01	34566		80079
2018-09-17 03:01:01	34566		80079
2018-09-17 03:02:01	34566		80079
2018-09-17 03:03:01	34566		80079
2018-09-17 03:04:01	34566		80079
2018-09-17 03:05:01	34566		80079
2018-09-17 03:06:01	34566		80079
2018-09-17 03:07:01	34566		80079
2018-09-17 03:08:01	34566		80079
2018-09-17 03:09:01	34566		80079
2018-09-17 03:10:01	34566		80079
2018-09-17 03:11:01	34566		80079
2018-09-17 03:12:01	34566		80079
2018-09-17 03:13:01	34566		80079
2018-09-17 03:14:01	34566		80079
2018-09-17 03:15:01	34566		80079
2018-09-17 03:16:02	34566		80079
2018-09-17 03:17:01	34566		80079
2018-09-17 03:18:01	34566		80079
2018-09-17 03:19:02	34566		80079
2018-09-17 03:20:01	34566		80079
2018-09-17 03:21:01	34566		80079
2018-09-17 03:22:02	34566		80079
2018-09-17 03:23:01	34566		80079
2018-09-17 03:24:01	34566		80079
2018-09-17 03:25:01	34566		80079
2018-09-17 03:26:01	34566		80079
2018-09-17 03:27:01	34566		80079
2018-09-17 03:28:01	34566		80079
2018-09-17 03:29:01	34566		80079
2018-09-17 03:30:01	34566		80079
2018-09-17 03:31:02	34566		80079
2018-09-17 03:32:01	34566		80079
2018-09-17 03:33:01	34566		80079
2018-09-17 03:34:02	34566		80079
2018-09-17 03:35:01	34566		80079
2018-09-17 03:36:01	34566		80079
2018-09-17 03:37:02	34566		80079
2018-09-17 03:38:01	34566		80079
2018-09-17 03:39:01	34566		80079
2018-09-17 03:40:02	34566		80079
2018-09-17 03:41:01	34566		80079
2018-09-17 03:42:01	34566		80079
2018-09-17 03:43:01	34566		80079
2018-09-17 03:44:01	34566		80079
2018-09-17 03:45:01	34566		80079
2018-09-17 03:46:01	34566		80079
2018-09-17 03:47:01	34566		80079
2018-09-17 03:48:01	34566		80079
2018-09-17 03:49:01	34566		80079
2018-09-17 03:50:01	34566		80079
2018-09-17 03:51:01	34566		80079
2018-09-17 03:52:01	34566		80079
2018-09-17 03:53:01	34566		80079
2018-09-17 03:54:01	34566		80079
2018-09-17 03:55:01	34566		80079
2018-09-17 03:56:01	34566		80079
2018-09-17 03:57:01	34566		80079
2018-09-17 03:58:01	34566		80079
2018-09-17 03:59:01	34566		80079
2018-09-17 04:00:01	34566		80079
2018-09-17 04:01:01	34566		80079
2018-09-17 04:02:01	34566		80079
2018-09-17 04:03:01	34566		80079
2018-09-17 04:04:01	34566		80079
2018-09-17 04:05:01	34566		80079
2018-09-17 04:06:01	34566		80079
2018-09-17 04:07:01	34566		80079
2018-09-17 04:08:01	34566		80079
2018-09-17 04:09:01	34566		80079
2018-09-17 04:10:01	34566		80079
2018-09-17 04:11:01	34566		80079
2018-09-17 04:12:01	34566		80079
2018-09-17 04:13:02	34566		80079
2018-09-17 04:14:01	34566		80079
2018-09-17 04:15:01	34566		80079
2018-09-17 04:16:01	34566		80079
2018-09-17 04:17:01	34566		80079
2018-09-17 04:18:01	34566		80079
2018-09-17 04:19:01	34566		80079
2018-09-17 04:20:01	34566		80079
2018-09-17 04:21:01	34566		80079
2018-09-17 04:22:02	34566		80079
2018-09-17 04:23:01	34566		80079
2018-09-17 04:24:01	34566		80079
2018-09-17 04:25:01	34566		80079
2018-09-17 04:26:01	34566		80079
2018-09-17 04:27:01	34566		80079
2018-09-17 04:28:01	34566		80079
2018-09-17 04:29:01	34566		80079
2018-09-17 04:30:01	34566		80079
2018-09-17 04:31:01	34566		80079
2018-09-17 04:32:01	34566		80079
2018-09-17 04:33:01	34566		80079
2018-09-17 04:34:01	34566		80079
2018-09-17 04:35:01	34566		80079
2018-09-17 04:36:01	34566		80079
2018-09-17 04:37:01	34566		80079
2018-09-17 04:38:01	34566		80079
2018-09-17 04:39:02	34566		80079
2018-09-17 04:40:01	34566		80079
2018-09-17 04:41:01	34566		80079
2018-09-17 04:42:01	34566		80079
2018-09-17 04:43:01	34566		80079
2018-09-17 04:44:01	34566		80079
2018-09-17 04:45:01	34566		80079
2018-09-17 04:46:01	34566		80079
2018-09-17 04:47:01	34566		80079
2018-09-17 04:48:01	34566		80079
2018-09-17 04:49:01	34566		80079
2018-09-17 04:50:01	34566		80079
2018-09-17 04:51:02	34566		80079
2018-09-17 04:52:01	34566		80079
2018-09-17 04:53:01	34566		80079
2018-09-17 04:54:02	34566		80079
2018-09-17 04:55:01	34566		80079
2018-09-17 04:56:01	34566		80079
2018-09-17 04:57:01	34566		80079
2018-09-17 04:58:01	34566		80079
2018-09-17 04:59:01	34566		80079
2018-09-17 05:00:02	34566		80079
2018-09-17 05:01:01	34566		80079
2018-09-17 05:02:01	34566		80079
2018-09-17 05:03:02	34566		80079
2018-09-17 05:04:01	34566		80079
2018-09-17 05:05:01	34566		80079
2018-09-17 05:06:02	34566		80079
2018-09-17 05:07:01	34566		80079
2018-09-17 05:08:01	34566		80079
2018-09-17 05:09:01	34566		80079
2018-09-17 05:10:01	34566		80079
2018-09-17 05:11:01	34566		80079
2018-09-17 05:12:01	34566		80079
2018-09-17 05:13:01	34566		80079
2018-09-17 05:14:01	34566		80079
2018-09-17 05:15:01	34566		80079
2018-09-17 05:16:01	34566		80079
2018-09-17 05:17:01	34566		80079
2018-09-17 05:18:01	34566		80079
2018-09-17 05:19:01	34566		80079
2018-09-17 05:20:01	34566		80079
2018-09-17 05:21:01	34566		80079
2018-09-17 05:22:01	34566		80079
2018-09-17 05:23:01	34566		80079
2018-09-17 05:24:01	34567		80079
2018-09-17 05:25:01	34567		80079
2018-09-17 05:26:01	34567		80079
2018-09-17 05:27:01	34567		80079
2018-09-17 05:28:01	34567		80079
2018-09-17 05:29:01	34567		80079
2018-09-17 05:30:01	34567		80079
2018-09-17 05:31:01	34567		80079
2018-09-17 05:32:01	34567		80079
2018-09-17 05:33:01	34567		80079
2018-09-17 05:34:01	34567		80079
2018-09-17 05:35:01	34567		80079
2018-09-17 05:36:01	34567		80079
2018-09-17 05:37:01	34567		80079
2018-09-17 05:38:01	34567		80079
2018-09-17 05:39:01	34567		80079
2018-09-17 05:40:01	34567		80079
2018-09-17 05:41:01	34567		80079
2018-09-17 05:42:01	34567		80079
2018-09-17 05:43:01	34567		80079
2018-09-17 05:44:01	34568		80079
2018-09-17 05:45:01	34568		80079
2018-09-17 05:46:01	34568		80079
2018-09-17 05:47:01	34568		80079
2018-09-17 05:48:01	34568		80079
2018-09-17 05:49:01	34568		80079
2018-09-17 05:50:01	34568		80079
2018-09-17 05:51:01	34568		80079
2018-09-17 05:52:01	34568		80079
2018-09-17 05:53:01	34568		80079
2018-09-17 05:54:01	34568		80079
2018-09-17 05:55:01	34569		80079
2018-09-17 05:56:01	34569		80079
2018-09-17 05:57:02	34569		80079
2018-09-17 05:58:01	34569		80079
2018-09-17 05:59:01	34569		80079
2018-09-17 06:00:01	34569		80079
2018-09-17 06:01:01	34569		80079
2018-09-17 06:02:01	34569		80079
2018-09-17 06:03:01	34569		80079
2018-09-17 06:04:01	34569		80079
2018-09-17 06:05:01	34569		80079
2018-09-17 06:06:01	34569		80079
2018-09-17 06:07:01	34569		80079
